FCLTY_NM,FCLTY_SDIV_CD,FCLTY_FLAG_NM,INDUTY_CD,INDUTY_NM,FCLTY_TY_CD,FCLTY_TY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,EMD_CD,EMD_NM,FCLTY_ADDR,FCLTY_TEL_NO,FCLTY_LA,FCLTY_LO,PBTRNSP_FCLTY_SDIV_1R_NM,STRT_DSTNC_1R_VALUE,WLKG_DSTNC_1R_VALUE,WLKG_MVMN_1R_TIME,BSTP_SUBWAYST_1R_NM,PBTRNSP_FCLTY_1R_LA,PBTRNSP_FCLTY_1R_LO,PBTRNSP_FCLTY_SDIV_2R_NM,STRT_DSTNC_2R_VALUE,WLKG_DSTNC_2R_VALUE,WLKG_MVMN_2R_TIME,BSTP_SUBWAYST_2R_NM,PBTRNSP_FCLTY_2R_LA,PBTRNSP_FCLTY_2R_LO,PBTRNSP_FCLTY_SDIV_3R_NM,STRT_DSTNC_3R_VALUE,WLKG_DSTNC_3R_VALUE,WLKG_MVMN_3R_TIME,BSTP_SUBWAYST_3R_NM,PBTRNSP_FCLTY_3R_LA,PBTRNSP_FCLTY_3R_LO,PBTRNSP_FCLTY_SDIV_4R_NM,STRT_DSTNC_4R_VALUE,WLKG_DSTNC_4R_VALUE,WLKG_MVMN_4R_TIME,BSTP_SUBWAYST_4R_NM,PBTRNSP_FCLTY_4R_LA,PBTRNSP_FCLTY_4R_LO,PBTRNSP_FCLTY_SDIV_5R_NM,STRT_DSTNC_5R_VALUE,WLKG_DSTNC_5R_VALUE,WLKG_MVMN_5R_TIME,BSTP_SUBWAYST_5R_NM,PBTRNSP_FCLTY_5R_LA,PBTRNSP_FCLTY_5R_LO,PROGRM_TY_NM,PROGRM_NM,PROGRM_TRGET_NM,PROGRM_BEGIN_DE,PROGRM_END_DE,PROGRM_ESTBL_WKDAY_NM,PROGRM_ESTBL_TIZN_VALUE,PROGRM_RCRIT_NMPR_CO,PROGRM_PRC,PROGRM_PRC_TY_NM,HMPG_URL,SAFE_MANAGT_CN,EDC_GOAL_CN,PRTC_NMPR_PARTCPT_AT,LDR_QUALF_CN
관문실내체육관,P,공공,P09,체육관,P0901,구기체육관,4100000000,경기도,4129000000,과천시,4129010100,관문동,경기도 과천시 중앙로 294 (관문동),,37.4413646646,126.9963477974,버스,288.48347,455.00000,436,대공원고가,37.44041996818305,126.99887913846928,버스,254.39899,515.00000,476,과천성당,37.4389239208838,126.99459360755802,버스,289.88199,604.00000,625,과천성당,37.438830752940426,126.99423324160006,버스,459.12352,645.00000,626,대공원고가교,37.43828523274526,127.0000375635761,버스,347.04200,688.00000,711,대공원고가,37.44055979421885,126.99943100757054,,배드민턴(장애인스포츠강좌이용권),고등생~성인,20241001,20241031,월화수목금토,09:30~11:00,50,53910.00000,,https://www.gcuc.or.kr,,,N,
국민체육센터 다목적체육관,P,공공,P09,체육관,P0903,생활체육관,4100000000,경기도,4139000000,시흥시,4139011900,하중동,경기도 시흥시 하중로 226 (하중동),03180840102,37.3915043106,126.8053465468,버스,56.30676,9.00000,7,시흥국민체육센터,37.3915857379643,126.80585057036855,버스,110.71395,134.00000,124,시흥국민체육센터,37.39115797013192,126.80632036079605,버스,226.95092,225.00000,284,시흥등기소,37.39071764366763,126.80733240476252,버스,238.20852,237.00000,239,시흥등기소,37.39096225452043,126.80746404917768,버스,155.03362,248.00000,230,샛말.참이슬.대우아파트,37.39378544643723,126.80507035020732,,장애인반_월수금(16시)*상담필수*,초등학생(장애인),20241001,20241031,,16:00~16:50,6,44000.00000,주3회어린이강습(1개월),https://sportsapp.shsi.or.kr,,,N,
군포국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4141000000,군포시,4141010300,부곡동,경기도 군포시 군포로 339 (부곡동),,37.3387632362338,126.936480446124,버스,128.99489,109.00000,99,안양컨트리클럽,37.339919886526744,126.93740923956864,버스,156.77462,201.00000,243,안양컨트리클럽,37.33974283207954,126.93776157868548,버스,234.72790,252.00000,335,삼성마을1단지아파트,37.34106863432487,126.93488766969429,버스,139.94950,266.00000,258,삼성주택단지앞,37.340857589098306,126.9364706274282,버스,219.23468,266.00000,299,기점대기,37.341238727078064,126.9377743933757,,[수영]화  목 장애초등  (초급),장애초등생,20250801,20250831,화목,,5,28000.00000,,https://www.gunpouc.or.kr,,,N,
능곡 어울림센터 다목적체육관,P,공공,P09,체육관,P0903,생활체육관,4100000000,경기도,4139000000,시흥시,4139011800,능곡동,경기도 시흥시 능곡로 140 (능곡동),,37.36638280126444,126.81599138300865,버스,52.58912,147.00000,130,능곡어울림센터.능곡중,37.36619211598768,126.81553244907666,버스,71.28549,180.00000,162,능곡어울림센터.능곡중,37.366019473835905,126.81538840003986,버스,368.07017,438.00000,373,시흥시노인종합복지관,37.36845467084161,126.81292289392512,버스,398.60070,479.00000,519,시흥시노인종합복지관,37.36855105527821,126.8126504266017,버스,437.91942,494.00000,469,능곡초교,37.36632846235632,126.81205321361503,수영,16시-장애인수영-화목,초등(13~18년생),20250601,20250630,,16:00~16:50,6,38500.00000,주2회초등학생강습(1개월),https://sportsapp.shsi.or.kr,,,N,
능곡어울림센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139011800,능곡동,경기도 시흥시 능곡로 140 (능곡동),,37.3664199423237,126.815945572396,버스,48.38060,147.00000,130,능곡어울림센터.능곡중,37.36619211598768,126.81553244907666,버스,67.45696,180.00000,162,능곡어울림센터.능곡중,37.366019473835905,126.81538840003986,버스,362.42011,438.00000,373,시흥시노인종합복지관,37.36845467084161,126.81292289392512,버스,392.95644,479.00000,519,시흥시노인종합복지관,37.36855105527821,126.8126504266017,버스,432.85347,494.00000,469,능곡초교,37.36632846235632,126.81205321361503,수영프로그램,16시-장애인수영-화목,초등(13~18년생),20250901,20250930,,16:00~16:50,6,32000.00000,[관내거주]주2회청소년/어린이(1개월),https://sportsapp.shsi.or.kr,,,N,
부천국민체육센터 수영장(부천국민체육센터),P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4119000000,부천시,4119010800,,경기도 부천시 석천로 293 (중동),,37.5127569713711,126.763910751334,버스,86.09489,116.00000,108,중원초교,37.51226267089659,126.76462626949996,버스,105.69970,179.00000,164,부천체육관,37.51425871869185,126.764220124,버스,119.22370,190.00000,234,중원초교,37.51182324937087,126.76482579333184,버스,162.02015,324.00000,354,부천체육관.부천초교사거리,37.51517264766051,126.7637299820722,버스,196.58369,344.00000,432,부천초등학교,37.51518505820763,126.76491749653476,,16 장애인반 ( 화목 ),초등학생 이상(키130cm이상),20250901,20250930,화목,,7,35000.00000,,https://www.best.or.kr,,,N,
부천국민체육센터 수영장(부천국민체육센터),P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4119000000,부천시,4119010800,,경기도 부천시 석천로 293 (중동),,37.5127569713711,126.763910751334,버스,86.09489,116.00000,108,중원초교,37.51226267089659,126.76462626949996,버스,105.69970,179.00000,164,부천체육관,37.51425871869185,126.764220124,버스,119.22370,190.00000,234,중원초교,37.51182324937087,126.76482579333184,버스,162.02015,324.00000,354,부천체육관.부천초교사거리,37.51517264766051,126.7637299820722,버스,196.58369,344.00000,432,부천초등학교,37.51518505820763,126.76491749653476,,16 장애인반 ( 월수금 ),초등학생 이상(키130cm이상),20250901,20250930,월수금,,7,50000.00000,,https://www.best.or.kr,,,N,
삼각산문화예술회관수영장(구.강북구민회관수영장),P,공공,P11,수영장,P1101,수영장,1100000000,서울특별시,1130500000,강북구,1130510300,수유동,서울특별시 강북구 삼각산로 85 (수유동),,37.6409894263,127.0138773512,버스,38.72553,16.00000,14,강북구의회.강북문화예술회관,37.6404444049414,127.0139941209452,버스,62.30168,78.00000,70,강북구의회.강북문화예술회관,37.64040200540005,127.01431194361385,버스,214.56409,174.00000,156,국립재활원,37.640229540697526,127.0120027366118,버스,228.05645,190.00000,171,서울영어마을수유캠프국립재활원입구,37.640327506335055,127.01186547128906,버스,242.44408,196.00000,236,서울영어마을수유캠프국립재활원입구,37.64016439064009,127.0117543209359,,장애수영 17시 [화  목] 초급 성철우,"초중고,성인 장애인",20250901,20250930,화목토,,10,21000.00000,,https://gbcmc.or.kr,,,N,
삼각산문화예술회관수영장(구.강북구민회관수영장),P,공공,P11,수영장,P1101,수영장,1100000000,서울특별시,1130500000,강북구,1130510300,수유동,서울특별시 강북구 삼각산로 85 (수유동),,37.6409894263,127.0138773512,버스,38.72553,16.00000,14,강북구의회.강북문화예술회관,37.6404444049414,127.0139941209452,버스,62.30168,78.00000,70,강북구의회.강북문화예술회관,37.64040200540005,127.01431194361385,버스,214.56409,174.00000,156,국립재활원,37.640229540697526,127.0120027366118,버스,228.05645,190.00000,171,서울영어마을수유캠프국립재활원입구,37.640327506335055,127.01186547128906,버스,242.44408,196.00000,236,서울영어마을수유캠프국립재활원입구,37.64016439064009,127.0117543209359,,장애수영 17시 [화  목] 초급 허기열,"초중고,성인 장애인",20250501,20250531,화목토,,10,21000.00000,,https://gbcmc.or.kr,,,N,
삼각산문화예술회관수영장(구.강북구민회관수영장),P,공공,P11,수영장,P1101,수영장,1100000000,서울특별시,1130500000,강북구,1130510300,수유동,서울특별시 강북구 삼각산로 85 (수유동),,37.6409894263,127.0138773512,버스,38.72553,16.00000,14,강북구의회.강북문화예술회관,37.6404444049414,127.0139941209452,버스,62.30168,78.00000,70,강북구의회.강북문화예술회관,37.64040200540005,127.01431194361385,버스,214.56409,174.00000,156,국립재활원,37.640229540697526,127.0120027366118,버스,228.05645,190.00000,171,서울영어마을수유캠프국립재활원입구,37.640327506335055,127.01186547128906,버스,242.44408,196.00000,236,서울영어마을수유캠프국립재활원입구,37.64016439064009,127.0117543209359,,장애수영 17시 [화목] 초급 허기열,"초중고,성인 장애인",20250101,20250131,화목토,17:00~17:50,10,21000.00000,,https://gbcmc.or.kr,,,N,"수영생활스포츠지도사 2급
"
